customer_id,customer_name,email,registration_date,customer_type
1,Emma Taylor,emma.taylor@gmail.com,2026-04-24,REGULAR
2,Aarav Gupta,aarav.gupta@yahoo.com,2024-04-21,REGULAR
3,Aarav Taylor,aarav.taylor@yahoo.com,2026-01-21,REGULAR
4,Meera Wilson,meera.wilson@outlook.com,2023-01-14,PREMIUM
5,Sai Malhotra,sai.malhotra@outlook.com,2024-07-23,REGULAR
6,Sophia Mehta,sophia.mehta@gmail.com,2023-07-09,REGULAR
7,Diya Joshi,diya.joshi@outlook.com,2023-03-30,PREMIUM
8,Saanvi Patel,saanvi.patel@hotmail.com,2023-06-11,REGULAR
9,John Joshi,john.joshi@yahoo.com,2023-05-23,REGULAR
10,Krishna Das,krishna.das@gmail.com,2024-04-21,PREMIUM
11,Isha Kumar,isha.kumar@hotmail.com,2025-01-17,REGULAR
12,Diya Iyer,diya.iyer@outlook.com,2023-05-27,REGULAR
13,Sai Taylor,sai.tayloryahoo.com,2025-08-04,REGULAR
14,John Taylor,john.taylor@yahoo.com,2024-10-26,PREMIUM
15,Sophia Verma,sophia.verma@yahoo.com,2023-03-07,PREMIUM
16,Isha Kumar,isha.kumar@gmail.com,2024-03-08,VIP
17,Tara Mehta,tara.mehta@yahoo.com,2025-10-19,REGULAR
18,John Chopra,john.chopra@yahoo.com,2024-06-26,REGULAR
19,William Taylor,william.taylor@outlook.com,2026-04-12,REGULAR
20,Tara Kapoor,tara.kapoor@outlook.com,2024-03-25,VIP
21,Arjun Johnson,arjun.johnson@hotmail.com,2023-07-06,PREMIUM
22,Vihaan Reddy,vihaan.reddy@yahoo.com,2025-05-14,REGULAR
23,Isha Kapoor,isha.kapoor@hotmail.com,2025-12-19,REGULAR
24,Saanvi Sharma,saanvi.sharma@gmail.com,2026-01-04,PREMIUM
25,Sophia Mehta,sophia.mehta@gmail.com,2024-08-24,REGULAR
26,Meera Sharma,meera.sharma@outlook.com,2025-10-22,PREMIUM
27,Riya Patel,riya.patel@outlook.com,2025-11-05,REGULAR
28,Arjun Joshi,arjun.joshi@yahoo.com,2026-01-09,VIP
29,Riya Sharma,riya.sharma@outlook.com,2025-09-27,REGULAR
30,Diya Das,diya.das@yahoo.com,2023-04-29,REGULAR
31,Tara Gupta,tara.gupta@gmail.com,2025-09-22,PREMIUM
32,Sophia Taylor,sophia.taylor@yahoo.com,2023-09-20,PREMIUM
33,Saanvi Nair,saanvi.nair@outlook.com,2025-12-16,PREMIUM
34,Kavya Iyer,kavya.iyer@yahoo.com,2024-09-30,REGULAR
35,Emma Joshi,emma.joshi@hotmail.com,2025-11-25,REGULAR
36,Krishna Singh,krishna.singh@gmail.com,2024-11-23,REGULAR
37,Saanvi Singh,saanvi.singh@yahoo.com,2023-01-15,REGULAR
38,John Verma,john.verma@yahoo.com,2023-05-19,VIP
39,Ananya Gupta,ananya.gupta@yahoo.com,2024-07-24,PREMIUM
40,Reyansh Taylor,reyansh.taylor@yahoo.com,2026-03-15,REGULAR
41,Krishna Smith,krishna.smith@hotmail.com,2024-01-25,REGULAR
42,Emma Malhotra,emma.malhotra@outlook.com,2025-05-17,REGULAR
43,William Verma,william.verma@gmail.com,2023-05-05,REGULAR
44,Ananya Patel,ananya.patel@yahoo.com,2024-01-28,REGULAR
45,Meera Reddy,meera.reddy@hotmail.com,2024-01-11,REGULAR
46,Krishna Gupta,krishna.gupta@hotmail.com,2026-02-01,REGULAR
47,John Taylor,john.taylor@gmail.com,2023-07-11,VIP
48,Krishna Nair,krishna.nair@hotmail.com,2025-09-21,REGULAR
49,Isha Verma,isha.verma@yahoo.com,2025-02-15,REGULAR
50,Isha Kumar,isha.kumar@hotmail.com,2024-08-07,REGULAR
51,William Taylor,william.taylor@hotmail.com,2023-11-14,REGULAR
52,Reyansh Verma,reyansh.verma@gmail.com,2024-10-04,REGULAR
53,Tara Smith,tara.smithyahoo.com,2025-11-06,REGULAR
54,Sai Gupta,sai.gupta@gmail.com,2024-04-26,REGULAR
55,Tara Singh,tara.singh@gmail.com,2026-06-22,REGULAR
56,Emma Wilson,emma.wilson@outlook.com,2024-06-18,REGULAR
57,Olivia Mehta,olivia.mehta@yahoo.com,2024-06-27,REGULAR
58,Emma Das,emma.das@,2023-05-29,REGULAR
59,Zara Wilson,zara.wilson@gmail.com,2023-05-31,REGULAR
60,Riya Kumar,riya.kumar@yahoo.com,2024-12-15,PREMIUM
